Customer Name;Province;Region;Customer Segment
Lindsay Williams;Manitoba;Prarie;Corporate
Logan Currie;Manitoba;Prarie;Small Business
Steve Chapman;Manitoba;Prarie;Corporate
Scot Wooten;Manitoba;Prarie;Corporate
Denise Monton;Manitoba;Prarie;Home Office
Ed Braxton;Manitoba;Prarie;Home Office
Valerie Takahito;Manitoba;Prarie;Consumer
Penelope Sewall;Manitoba;Prarie;Home Office
Sean Braxton;Manitoba;Prarie;Small Business
Valerie Dominguez;Manitoba;Prarie;Corporate
Susan MacKendrick;Manitoba;Prarie;Corporate
Thais Sissman;Manitoba;Prarie;Corporate
Linda Southworth;Manitoba;Prarie;Consumer
Michael Moore;Manitoba;Prarie;Corporate
Patrick Ryan;Manitoba;Prarie;Corporate
Ross Baird;Manitoba;Prarie;Corporate
Tracy Zic;Manitoba;Prarie;Consumer
Mick Crebagga;Manitoba;Prarie;Home Office
Steven Ward;Manitoba;Prarie;Consumer
Ryan Crowe;Manitoba;Prarie;Small Business
Irene Maddox;Manitoba;Prarie;Consumer
Nick Radford;Manitoba;Prarie;Corporate
Maurice Satty;Manitoba;Prarie;Corporate
Victor Price;Manitoba;Prarie;Consumer
Maureen Grace;Manitoba;Prarie;Corporate
Eric Hoffmann;Manitoba;Prarie;Small Business
Jill Stevenson;Manitoba;Prarie;Consumer
Evan Bailliet;Manitoba;Prarie;Corporate
Meg Tillman;Manitoba;Prarie;Small Business
Russell D'Ascenzo;Manitoba;Prarie;Consumer
Gary Hwang;Manitoba;Prarie;Home Office
Emily Ducich;Manitoba;Prarie;Consumer
Steven Cartwright;Manitoba;Prarie;Home Office
Sue Ann Reed;Manitoba;Prarie;Consumer
Sanjit Engle;Manitoba;Prarie;Home Office
Katherine Ducich;Manitoba;Prarie;Corporate
Mike Gockenbach;Manitoba;Prarie;Consumer
Tom Zandusky;Manitoba;Prarie;Home Office
Henia Zydlo;Manitoba;Prarie;Home Office
Tracy Collins;Manitoba;Prarie;Consumer
Toby Knight;Manitoba;Prarie;Consumer
Thea Hudgings;Manitoba;Prarie;Consumer
Nora Pelletier;Manitoba;Prarie;Corporate
Jamie Frazer;Manitoba;Prarie;Small Business
Rachel Payne;Manitoba;Prarie;Consumer
Craig Molinari;Manitoba;Prarie;Small Business
Joy Daniels;Manitoba;Prarie;Corporate
Jill Fjeld;Manitoba;Prarie;Home Office
Rick Bensley;Manitoba;Prarie;Consumer
Maribeth Schnelling;Manitoba;Prarie;Corporate
Roland Murray;Manitoba;Prarie;Home Office
Peter Fuller;Saskachewan;Prarie;Consumer
Sam Craven;Saskachewan;Prarie;Home Office
Mitch Willingham;Saskachewan;Prarie;Corporate
John Dryer;Saskachewan;Prarie;Corporate
Susan Gilcrest;Saskachewan;Prarie;Home Office
Randy Bradley;Saskachewan;Prarie;Small Business
William Brown;Saskachewan;Prarie;Corporate
Rick Hansen;Saskachewan;Prarie;Corporate
Toby Grace;Saskachewan;Prarie;Home Office
Joseph Holt;Saskachewan;Prarie;Home Office
Ashley Jarboe;Saskachewan;Prarie;Small Business
Pauline Webber;Saskachewan;Prarie;Consumer
Kean Takahito;Saskachewan;Prarie;Home Office
Nick Zandusky;Saskachewan;Prarie;Small Business
Neoma Murray;Saskachewan;Prarie;Small Business
Sung Chung;Saskachewan;Prarie;Home Office
Darrin Van Huff;Saskachewan;Prarie;Home Office
Max Ludwig;Saskachewan;Prarie;Corporate
Michelle Moray;Saskachewan;Prarie;Corporate
Craig Rider;Saskachewan;Prarie;Small Business
Maribeth Yedwab;Saskachewan;Prarie;Home Office
Eugene Moren;Saskachewan;Prarie;Home Office
Mark Van Huff;Saskachewan;Prarie;Home Office
Mark Hamilton;Saskachewan;Prarie;Home Office
Sung Shariari;Saskachewan;Prarie;Corporate
Richard Eichhorn;Saskachewan;Prarie;Consumer
Neil French;Saskachewan;Prarie;Consumer
Nicole Fjeld;Saskachewan;Prarie;Small Business
Suzanne McNair;Saskachewan;Prarie;Small Business
Susan Pistek;Saskachewan;Prarie;Home Office
Nick Crebassa;Saskachewan;Prarie;Corporate
Aleksandra Gannaway;Saskachewan;Prarie;Home Office
Carl Weiss;Saskachewan;Prarie;Consumer
Joel Eaton;Saskachewan;Prarie;Home Office
Justin Ellison;Saskachewan;Prarie;Home Office
Jennifer Jackson;Saskachewan;Prarie;Home Office
Karen Bern;Saskachewan;Prarie;Corporate
Liz Pelletier;Saskachewan;Prarie;Corporate
Jonathan Doherty;Saskachewan;Prarie;Corporate
Frank Gastineau;Saskachewan;Prarie;Small Business
Janet Lee;Saskachewan;Prarie;Consumer
Maxwell Schwartz;Saskachewan;Prarie;Corporate
Liz Carlisle;Saskachewan;Prarie;Corporate
Kelly Collister;Saskachewan;Prarie;Consumer
Dennis Pardue;Saskachewan;Prarie;Corporate
John Huston;Saskachewan;Prarie;Consumer
MaryBeth Skach;Saskachewan;Prarie;Home Office
Craig Carreira;Saskachewan;Prarie;Corporate
Paul Stevenson;Saskachewan;Prarie;Corporate
Luke Schmidt;Saskachewan;Prarie;Home Office
Kelly Andreada;Saskachewan;Prarie;Home Office
Tracy Hopkins;Saskachewan;Prarie;Small Business
Craig Leslie;Saskachewan;Prarie;Consumer
Michael Grace;Saskachewan;Prarie;Corporate
Saphhira Shifley;Saskachewan;Prarie;Corporate
Laurel Beltran;Saskachewan;Prarie;Consumer
Tracy Blumstein;Saskachewan;Prarie;Home Office
Larry Blacks;Saskachewan;Prarie;Consumer
Richard Bierner;Saskachewan;Prarie;Small Business
Tiffany House;Saskachewan;Prarie;Corporate
Roy Collins;Saskachewan;Prarie;Corporate
Toby Swindell;Saskachewan;Prarie;Small Business
Christina Anderson;Saskachewan;Prarie;Corporate
Robert Dilbeck;Saskachewan;Prarie;Corporate
Randy Ferguson;Saskachewan;Prarie;Home Office
Arianne Irving;Saskachewan;Prarie;Corporate
Andy Gerbode;Saskachewan;Prarie;Consumer
Amy Hunt;Saskachewan;Prarie;Home Office
Trudy Brown;Saskachewan;Prarie;Small Business
Brian Dahlen;Saskachewan;Prarie;Small Business
Beth Fritzler;Saskachewan;Prarie;Small Business
Brosina Hoffman;Saskachewan;Prarie;Consumer
Phillina Ober;New Brunswick;Atlantic;Small Business
Jim Epp;New Brunswick;Atlantic;Small Business
James Galang;New Brunswick;Atlantic;Consumer
Lynn Smith;New Brunswick;Atlantic;Corporate
Christine Abelman;New Brunswick;Atlantic;Corporate
Pauline Johnson;New Brunswick;Atlantic;Corporate
Georgia Rosenberg;New Brunswick;Atlantic;Consumer
Allen Armold;New Brunswick;Atlantic;Home Office
Katherine Hughes;New Brunswick;Atlantic;Consumer
Brendan Sweed;New Brunswick;Atlantic;Consumer
Dario Medina;Yukon;Yukon;Small Business
Cindy Chapman;Yukon;Yukon;Consumer
Benjamin Farhat;Yukon;Yukon;Home Office
Dianna Vittorini;Yukon;Yukon;Corporate
Cindy Stewart;Yukon;Yukon;Corporate
Rob Williams;Yukon;Yukon;Home Office
Anna Chung;Yukon;Yukon;Home Office
Ricardo Block;Yukon;Yukon;Corporate
Trudy Bell;Yukon;Yukon;Consumer
Rob Lucas;Yukon;Yukon;Small Business
Adam Hart;Yukon;Yukon;Corporate
Roland Fjeld;Yukon;Yukon;Corporate
Denny Ordway;Yukon;Yukon;Small Business
Charles Crestani;Yukon;Yukon;Consumer
Bryan Spruell;Yukon;Yukon;Home Office
Thomas Thornton;Yukon;Yukon;Consumer
Tamara Willingham;Yukon;Yukon;Corporate
Anne McFarland;Yukon;Yukon;Consumer
Dean Katz;Yukon;Yukon;Home Office
Barry Pond;Yukon;Yukon;Consumer
Jeremy Pistek;Yukon;Yukon;Corporate
Cyra Reiten;Yukon;Yukon;Consumer
Victoria Pisteka;Yukon;Yukon;Corporate
Dave Kipp;Yukon;Yukon;Corporate
David Bremer;Yukon;Yukon;Corporate
Jill Matthias;Yukon;Yukon;Consumer
Tim Taslimi;Yukon;Yukon;Corporate
Juliana Krohn;Yukon;Yukon;Corporate
Duane Noonan;Yukon;Yukon;Corporate
Paul Van Hugh;Yukon;Yukon;Corporate
Tom Ashbrook;Yukon;Yukon;Home Office
Maris LaWare;Yukon;Yukon;Home Office
Mick Brown;Yukon;Yukon;Consumer
Chris McAfee;Yukon;Yukon;Consumer
Pete Kriz;Yukon;Yukon;Corporate
Rick Huthwaite;British Columbia;West;Corporate
Carol Darley;British Columbia;West;Small Business
Fred Harton;British Columbia;West;Home Office
Andrew Allen;British Columbia;West;Corporate
Art Miller;British Columbia;West;Corporate
Lauren Leatherbury;British Columbia;West;Corporate
Greg Matthias;British Columbia;West;Home Office
Anthony Rawles;British Columbia;West;Small Business
Barry Blumstein;British Columbia;West;Small Business
Roger Barcio;Alberta;West;Corporate
Sung Pak;Alberta;West;Small Business
Tim Brockman;Alberta;West;Consumer
Resi Polking;Alberta;West;Small Business
Roger Demir;Alberta;West;Consumer
Tamara Manning;Alberta;West;Corporate
Shaun Chance;Alberta;West;Corporate
Sharelle Roach;Alberta;West;Home Office
Ken Dana;Alberta;West;Corporate
Laurel Workman;Alberta;West;Home Office
Lisa Ryan;Alberta;West;Home Office
Chloris Kastensmidt;Alberta;West;Consumer
Lisa Hazard;Alberta;West;Home Office
Mitch Gastineau;Alberta;West;Small Business
Katharine Harms;Alberta;West;Consumer
Matthew Grinstein;Alberta;West;Small Business
Maria Etezadi;Alberta;West;Home Office
Sample Company A;Alberta;West;Home Office
Sonia Cooley;Alberta;West;Corporate
Sibella Parks;Alberta;West;Small Business
Becky Pak;Alberta;West;Corporate
Adam Shillingsburg;Alberta;West;Corporate
Brooke Gillingham;Alberta;West;Small Business
Tom Boeckenhauer;Alberta;West;Corporate
Alex Russell;Alberta;West;Home Office
Alejandro Ballentine;Alberta;West;Small Business
Claire Good;Alberta;West;Home Office
Alyssa Crouse;Alberta;West;Corporate
Cassandra Brandow;Alberta;West;Home Office
Adrian Barton;Alberta;West;Small Business
Catherine Glotzbach;Alberta;West;Home Office
Frank Olsen;Alberta;West;Small Business
Alice McCarthy;Alberta;West;Corporate
Frank Merwin;Alberta;West;Consumer
Bruce Money;Alberta;West;Corporate
Larry Tron;Alberta;West;Home Office
Brian DeCherney;Alberta;West;Corporate
Ann Steele;Alberta;West;Corporate
Anthony Jacobs;Alberta;West;Home Office
Katrina Edelman;Alberta;West;Corporate
Ruben Dartt;Alberta;West;Corporate
Roy Phan;Alberta;West;Consumer
Clay Cheatham;Alberta;West;Small Business
Yoseph Carroll;Alberta;West;Consumer
Raymond Book;Alberta;West;Consumer
Alan Dominguez;Alberta;West;Corporate
Stephanie Phelps;Alberta;West;Consumer
Tonja Turnell;Alberta;West;Consumer
Christopher Conant;Alberta;West;Consumer
Cyma Kinney;Alberta;West;Small Business
Shui Tom;Alberta;West;Home Office
Victoria Brennan;Alberta;West;Small Business
Adrian Shami;Alberta;West;Consumer
Harry Greene;Alberta;West;Corporate
